,open,high,low,close,volume,Name
2015-05-08,2.33,2.36,2.3,2.31,9758800,AMD
2015-05-11,2.31,2.35,2.31,2.32,10046900,AMD
2015-05-12,2.32,2.35,2.3,2.35,10017500,AMD
2015-05-13,2.36,2.38,2.35,2.37,7575900,AMD
2015-05-14,2.38,2.39,2.33,2.33,8865100,AMD
2015-05-15,2.33,2.38,2.32,2.32,8054800,AMD
2015-05-18,2.35,2.36,2.33,2.35,4732800,AMD
2015-05-19,2.36,2.37,2.28,2.28,9588400,AMD
2015-05-20,2.3,2.3301,2.28,2.32,6947700,AMD
2015-05-21,2.31,2.35,2.28,2.28,7127700,AMD
2015-05-22,2.3,2.3103,2.27,2.28,12845400,AMD
2015-05-26,2.27,2.28,2.22,2.22,10007800,AMD
2015-05-27,2.24,2.28,2.2,2.28,17511000,AMD
2015-05-28,2.28,2.33,2.27,2.27,12354600,AMD
2015-05-29,2.27,2.32,2.25,2.28,7750500,AMD
2015-06-01,2.29,2.3,2.25,2.25,6803700,AMD
2015-06-02,2.26,2.3,2.25,2.3,7106000,AMD
2015-06-03,2.3,2.32,2.28,2.28,8062300,AMD
2015-06-04,2.28,2.33,2.26,2.33,11575800,AMD
2015-06-05,2.31,2.34,2.29,2.33,7349700,AMD
2015-06-08,2.31,2.33,2.29,2.31,6212900,AMD
2015-06-09,2.35,2.36,2.28,2.29,12282700,AMD
2015-06-10,2.31,2.35,2.3,2.32,8161200,AMD
2015-06-11,2.34,2.35,2.31,2.32,7671000,AMD
2015-06-12,2.31,2.33,2.3,2.31,4557600,AMD
2015-06-15,2.32,2.35,2.29,2.32,8627800,AMD
2015-06-16,2.32,2.37,2.32,2.35,9795000,AMD
2015-06-17,2.37,2.54,2.3499,2.47,27497900,AMD
2015-06-18,2.5,2.59,2.48,2.52,25400200,AMD
2015-06-19,2.53,2.59,2.46,2.58,25551700,AMD
2015-06-22,2.61,2.67,2.58,2.62,19410100,AMD
2015-06-23,2.62,2.64,2.55,2.61,17919600,AMD
2015-06-24,2.6,2.66,2.57,2.62,17516700,AMD
2015-06-25,2.62,2.6598,2.57,2.58,18360200,AMD
2015-06-26,2.54,2.55,2.37,2.47,97054200,AMD
2015-06-29,2.41,2.42,2.31,2.34,22971500,AMD
2015-06-30,2.43,2.43,2.35,2.4,19381300,AMD
2015-07-01,2.47,2.48,2.36,2.42,19375000,AMD
2015-07-02,2.43,2.63,2.39,2.53,31185900,AMD
2015-07-06,2.46,2.54,2.44,2.47,20349400,AMD
2015-07-07,2.04,2.14,2.02,2.09,46418700,AMD
2015-07-08,2.07,2.07,2.01,2.01,15302900,AMD
2015-07-09,2.04,2.06,1.93,1.98,23378200,AMD
2015-07-10,2.0,2.03,1.95,1.96,17520800,AMD
2015-07-13,1.97,1.99,1.95,1.96,9080900,AMD
2015-07-14,2.0301,2.06,1.97,2.05,15812300,AMD
2015-07-15,2.07,2.09,1.95,1.96,13517800,AMD
2015-07-16,1.97,2.0,1.87,1.87,20653300,AMD
2015-07-17,1.87,1.9,1.74,1.79,28127100,AMD
2015-07-20,1.82,1.84,1.77,1.8,12142400,AMD
2015-07-21,1.82,1.83,1.78,1.8,15034500,AMD
2015-07-22,1.8,1.81,1.76,1.79,16043400,AMD
2015-07-23,1.8,1.81,1.7501,1.76,10641900,AMD
2015-07-24,1.76,1.77,1.65,1.67,16478400,AMD
2015-07-27,1.67,1.7,1.61,1.62,11916500,AMD
2015-07-28,1.62,1.77,1.62,1.77,14614600,AMD
2015-07-29,1.77,1.99,1.76,1.96,25582200,AMD
2015-07-30,1.94,1.99,1.88,1.93,15837400,AMD
2015-07-31,1.94,1.985,1.9201,1.93,7733700,AMD
2015-08-03,1.93,2.2001,1.9,2.2,26218200,AMD
2015-08-04,2.18,2.18,2.05,2.13,14328400,AMD
2015-08-05,2.11,2.21,2.1,2.16,13236000,AMD
2015-08-06,2.15,2.17,2.1,2.11,9475000,AMD
2015-08-07,2.1,2.14,2.06,2.09,7680800,AMD
2015-08-10,1.92,1.98,1.82,1.93,29926200,AMD
2015-08-11,1.91,1.93,1.88,1.9,7479200,AMD
2015-08-12,1.88,1.93,1.84,1.9,8521200,AMD
2015-08-13,1.9,1.91,1.79,1.79,7839700,AMD
2015-08-14,1.8,1.8499,1.79,1.84,6183400,AMD
2015-08-17,1.82,1.88,1.795,1.8,9062400,AMD
2015-08-18,1.79,1.82,1.75,1.8,9751900,AMD
